timestamp,true_value,predicted_value
2024-05-16 23:00:00,0.53,0.53250533
2024-05-17 00:00:00,0.53,0.53290355
2024-05-17 01:00:00,0.53,0.5333675
2024-05-17 02:00:00,0.53,0.53363675
2024-05-17 03:00:00,0.53,0.53405505
2024-05-17 04:00:00,0.53,0.53315985
2024-05-17 05:00:00,0.53,0.53030086
2024-05-17 06:00:00,0.53,0.5298723
2024-05-17 07:00:00,0.53,0.5304604
2024-05-17 08:00:00,0.53,0.5299708
2024-05-17 09:00:00,0.53,0.5297379
2024-05-17 10:00:00,0.53,0.53008425
2024-05-17 11:00:00,0.53,0.5299357
2024-05-17 12:00:00,0.53,0.5296039
2024-05-17 13:00:00,0.53,0.52999735
2024-05-17 14:00:00,0.53,0.53002167
2024-05-17 15:00:00,0.52,0.53004485
2024-05-17 16:00:00,0.52,0.5229493
2024-05-17 17:00:00,0.52,0.5215781
2024-05-17 18:00:00,0.52,0.52216405
2024-05-17 19:00:00,0.52,0.5227035
2024-05-17 20:00:00,0.52,0.5233146
2024-05-17 21:00:00,0.52,0.5237435
2024-05-17 22:00:00,0.53,0.5238015
2024-05-17 23:00:00,0.53,0.53134835
2024-05-18 00:00:00,0.53,0.5327685
2024-05-18 01:00:00,0.53,0.53220034
2024-05-18 02:00:00,0.53,0.5314131
2024-05-18 03:00:00,0.53,0.5314437
2024-05-18 04:00:00,0.53,0.53400236
2024-05-18 05:00:00,0.53,0.53395593
2024-05-18 06:00:00,0.53,0.53234696
2024-05-18 07:00:00,0.53,0.53114617
2024-05-18 08:00:00,0.53,0.5303786
2024-05-18 09:00:00,0.53,0.53013426
2024-05-18 10:00:00,0.53,0.53072447
2024-05-18 11:00:00,0.53,0.5328066
2024-05-18 12:00:00,0.53,0.5338683
2024-05-18 13:00:00,0.53,0.5318286
2024-05-18 14:00:00,0.53,0.53029054
2024-05-18 15:00:00,0.52,0.5298021
2024-05-18 16:00:00,0.52,0.52106196
2024-05-18 17:00:00,0.52,0.52064115
2024-05-18 18:00:00,0.52,0.5220455
2024-05-18 19:00:00,0.52,0.52342296
2024-05-18 20:00:00,0.52,0.5248759
2024-05-18 21:00:00,0.52,0.52434075
2024-05-18 22:00:00,0.52,0.52379084
2024-05-18 23:00:00,0.52,0.5232967
2024-05-19 00:00:00,0.52,0.52314943
2024-05-19 01:00:00,0.52,0.5239737
2024-05-19 02:00:00,0.52,0.5239215
2024-05-19 03:00:00,0.52,0.5225922
2024-05-19 04:00:00,0.53,0.5224272
2024-05-19 05:00:00,0.53,0.53076607
2024-05-19 06:00:00,0.53,0.5347514
2024-05-19 07:00:00,0.53,0.5363909
2024-05-19 08:00:00,0.53,0.540261
2024-05-19 09:00:00,0.53,0.5382252
2024-05-19 10:00:00,0.53,0.5342656
2024-05-19 11:00:00,0.53,0.53267205
2024-05-19 12:00:00,0.53,0.5328866
2024-05-19 13:00:00,0.53,0.533536
2024-05-19 14:00:00,0.53,0.5336252
2024-05-19 15:00:00,0.54,0.533546
2024-05-19 16:00:00,0.54,0.54146314
2024-05-19 17:00:00,0.54,0.5430841
2024-05-19 18:00:00,0.54,0.5429304
2024-05-19 19:00:00,0.54,0.5430606
2024-05-19 20:00:00,0.54,0.54361045
2024-05-19 21:00:00,0.54,0.5442755
2024-05-19 22:00:00,0.54,0.54372734
2024-05-19 23:00:00,0.54,0.543606
2024-05-20 00:00:00,0.54,0.5447094
2024-05-20 01:00:00,0.54,0.54570013
2024-05-20 02:00:00,0.55,0.54637927
2024-05-20 03:00:00,0.55,0.55578595
2024-05-20 04:00:00,0.55,0.55711687
2024-05-20 05:00:00,0.56,0.55499315
2024-05-20 06:00:00,0.56,0.56225693
2024-05-20 07:00:00,0.56,0.5633668
2024-05-20 08:00:00,0.56,0.5621269
2024-05-20 09:00:00,0.56,0.560958
2024-05-20 10:00:00,0.56,0.56054497
2024-05-20 11:00:00,0.56,0.56306094
2024-05-20 12:00:00,0.56,0.5638805
2024-05-20 13:00:00,0.56,0.56346
2024-05-20 14:00:00,0.56,0.5631784
2024-05-20 15:00:00,0.56,0.56204516
2024-05-20 16:00:00,0.56,0.56167454
2024-05-20 17:00:00,0.56,0.56098545
2024-05-20 18:00:00,0.56,0.56012154
2024-05-20 19:00:00,0.56,0.5606852
2024-05-20 20:00:00,0.56,0.5618691
2024-05-20 21:00:00,0.57,0.5629779
2024-05-20 22:00:00,0.57,0.57344884
2024-05-20 23:00:00,0.57,0.57633877
2024-05-21 00:00:00,0.57,0.5751213
2024-05-21 01:00:00,0.57,0.5724521
2024-05-21 02:00:00,0.57,0.5736636
2024-05-21 03:00:00,0.57,0.57359815
2024-05-21 04:00:00,0.57,0.5734616
2024-05-21 05:00:00,0.57,0.5714206
2024-05-21 06:00:00,0.57,0.57123566
2024-05-21 07:00:00,0.57,0.57198524
2024-05-21 08:00:00,0.57,0.57364714
2024-05-21 09:00:00,0.57,0.5736799
2024-05-21 10:00:00,0.58,0.57390577
2024-05-21 11:00:00,0.58,0.5816089
2024-05-21 12:00:00,0.58,0.5826523
2024-05-21 13:00:00,0.58,0.58181536
2024-05-21 14:00:00,0.58,0.5809013
2024-05-21 15:00:00,0.58,0.5816763
2024-05-21 16:00:00,0.59,0.5819948
2024-05-21 17:00:00,0.59,0.5878757
2024-05-21 18:00:00,0.59,0.58816326
2024-05-21 19:00:00,0.59,0.58742714
2024-05-21 20:00:00,0.6,0.5891525
2024-05-21 21:00:00,0.6,0.6007781
2024-05-21 22:00:00,0.6,0.603872
2024-05-21 23:00:00,0.6,0.6031911
2024-05-22 00:00:00,0.6,0.60310537
2024-05-22 01:00:00,0.6,0.6005761
2024-05-22 02:00:00,0.6,0.5981591
2024-05-22 03:00:00,0.6,0.6025389
2024-05-22 04:00:00,0.6,0.6063871
2024-05-22 05:00:00,0.6,0.60230273
2024-05-22 06:00:00,0.59,0.5989595
2024-05-22 07:00:00,0.59,0.59071815
2024-05-22 08:00:00,0.58,0.5904743
2024-05-22 09:00:00,0.58,0.58369535
2024-05-22 10:00:00,0.58,0.58181375
2024-05-22 11:00:00,0.58,0.5832796
2024-05-22 12:00:00,0.59,0.5825678
2024-05-22 13:00:00,0.59,0.5911697
2024-05-22 14:00:00,0.59,0.59320587
2024-05-22 15:00:00,0.59,0.59119546
2024-05-22 16:00:00,0.59,0.5911004
2024-05-22 17:00:00,0.59,0.5909507
2024-05-22 18:00:00,0.59,0.59073955
2024-05-22 19:00:00,0.58,0.59137475
2024-05-22 20:00:00,0.58,0.58280563
2024-05-22 21:00:00,0.58,0.5816655
2024-05-22 22:00:00,0.58,0.5819134
2024-05-22 23:00:00,0.58,0.5822663
2024-05-23 00:00:00,0.58,0.5817778
2024-05-23 01:00:00,0.58,0.5801986
2024-05-23 02:00:00,0.58,0.5797037
2024-05-23 03:00:00,0.58,0.57906187
2024-05-23 04:00:00,0.58,0.5790758
2024-05-23 05:00:00,0.58,0.57984525
2024-05-23 06:00:00,0.58,0.5801442
2024-05-23 07:00:00,0.58,0.5792902
2024-05-23 08:00:00,0.57,0.5780001
2024-05-23 09:00:00,0.57,0.57020724
2024-05-23 10:00:00,0.57,0.5682462
2024-05-23 11:00:00,0.57,0.56796336
2024-05-23 12:00:00,0.57,0.56841326
2024-05-23 13:00:00,0.57,0.5688416
2024-05-23 14:00:00,0.57,0.5706179
2024-05-23 15:00:00,0.57,0.56876945
2024-05-23 16:00:00,0.57,0.565984
2024-05-23 17:00:00,0.56,0.5648641
2024-05-23 18:00:00,0.56,0.55779487
2024-05-23 19:00:00,0.56,0.5570376
2024-05-23 20:00:00,0.56,0.558132
2024-05-23 21:00:00,0.56,0.5595166
2024-05-23 22:00:00,0.56,0.5606843
2024-05-23 23:00:00,0.56,0.56077063
2024-05-24 00:00:00,0.56,0.5606048
2024-05-24 01:00:00,0.56,0.5612902
2024-05-24 02:00:00,0.56,0.5621904
2024-05-24 03:00:00,0.56,0.56149083
2024-05-24 04:00:00,0.56,0.56051826
2024-05-24 05:00:00,0.56,0.5606457
2024-05-24 06:00:00,0.56,0.56108654
2024-05-24 07:00:00,0.56,0.5613746
2024-05-24 08:00:00,0.56,0.5621265
2024-05-24 09:00:00,0.56,0.561729
2024-05-24 10:00:00,0.56,0.5610052
2024-05-24 11:00:00,0.56,0.5606459
2024-05-24 12:00:00,0.57,0.56037927
2024-05-24 13:00:00,0.56,0.5684994
2024-05-24 14:00:00,0.56,0.56184936
2024-05-24 15:00:00,0.56,0.55829847
2024-05-24 16:00:00,0.56,0.5577894
2024-05-24 17:00:00,0.56,0.5591417
2024-05-24 18:00:00,0.56,0.5609812
2024-05-24 19:00:00,0.56,0.5622495
2024-05-24 20:00:00,0.56,0.5627195
2024-05-24 21:00:00,0.56,0.5649956
2024-05-24 22:00:00,0.56,0.56531876
2024-05-24 23:00:00,0.56,0.56194323
2024-05-25 00:00:00,0.56,0.56068146
2024-05-25 01:00:00,0.56,0.5631578
2024-05-25 02:00:00,0.57,0.5652276
2024-05-25 03:00:00,0.57,0.57390624
2024-05-25 04:00:00,0.57,0.57524663
2024-05-25 05:00:00,0.57,0.5753691
2024-05-25 06:00:00,0.57,0.5752898
2024-05-25 07:00:00,0.57,0.57422036
2024-05-25 08:00:00,0.57,0.5736704
2024-05-25 09:00:00,0.58,0.57421887
2024-05-25 10:00:00,0.58,0.58123416
2024-05-25 11:00:00,0.58,0.58207947
2024-05-25 12:00:00,0.58,0.5819427
2024-05-25 13:00:00,0.57,0.582017
2024-05-25 14:00:00,0.57,0.5753132
2024-05-25 15:00:00,0.56,0.57011044
2024-05-25 16:00:00,0.56,0.55875885
2024-05-25 17:00:00,0.56,0.55772364
2024-05-25 18:00:00,0.56,0.5593797
2024-05-25 19:00:00,0.56,0.5613155
2024-05-25 20:00:00,0.57,0.5629031
2024-05-25 21:00:00,0.57,0.5726394
2024-05-25 22:00:00,0.57,0.5742903
2024-05-25 23:00:00,0.57,0.57369
2024-05-26 00:00:00,0.57,0.57484
2024-05-26 01:00:00,0.57,0.57502955
2024-05-26 02:00:00,0.58,0.57403207
2024-05-26 03:00:00,0.57,0.583006
2024-05-26 04:00:00,0.57,0.5755435
2024-05-26 05:00:00,0.57,0.57331073
2024-05-26 06:00:00,0.58,0.5730537
2024-05-26 07:00:00,0.58,0.5824218
2024-05-26 08:00:00,0.58,0.5844353
2024-05-26 09:00:00,0.58,0.58381045
2024-05-26 10:00:00,0.58,0.5832377
2024-05-26 11:00:00,0.58,0.5805296
2024-05-26 12:00:00,0.58,0.5802206
2024-05-26 13:00:00,0.58,0.58167183
2024-05-26 14:00:00,0.58,0.57854915
2024-05-26 15:00:00,0.58,0.5802882
2024-05-26 16:00:00,0.58,0.58059835
2024-05-26 17:00:00,0.58,0.5793242
2024-05-26 18:00:00,0.58,0.5797563
2024-05-26 19:00:00,0.58,0.57936615
2024-05-26 20:00:00,0.58,0.57888484
2024-05-26 21:00:00,0.58,0.580303
2024-05-26 22:00:00,0.58,0.58103985
2024-05-26 23:00:00,0.58,0.5832104
2024-05-27 00:00:00,0.58,0.5846861
2024-05-27 01:00:00,0.58,0.5829226
2024-05-27 02:00:00,0.58,0.581335
2024-05-27 03:00:00,0.58,0.5828758
2024-05-27 04:00:00,0.58,0.58434534
2024-05-27 05:00:00,0.58,0.5836308
2024-05-27 06:00:00,0.58,0.58308244
2024-05-27 07:00:00,0.58,0.5822591
2024-05-27 08:00:00,0.58,0.58222
2024-05-27 09:00:00,0.58,0.58333
2024-05-27 10:00:00,0.58,0.5844006
2024-05-27 11:00:00,0.58,0.5849756
2024-05-27 12:00:00,0.58,0.5843874
2024-05-27 13:00:00,0.58,0.5832614
2024-05-27 14:00:00,0.58,0.58239734
2024-05-27 15:00:00,0.58,0.58200735
2024-05-27 16:00:00,0.59,0.58183986
2024-05-27 17:00:00,0.59,0.59322923
2024-05-27 18:00:00,0.59,0.5938161
2024-05-27 19:00:00,0.59,0.59280515
2024-05-27 20:00:00,0.59,0.5917941
2024-05-27 21:00:00,0.59,0.59173095
2024-05-27 22:00:00,0.59,0.59308875
2024-05-27 23:00:00,0.59,0.5941624
2024-05-28 00:00:00,0.59,0.5933207
2024-05-28 01:00:00,0.59,0.5927976
2024-05-28 02:00:00,0.59,0.59221786
2024-05-28 03:00:00,0.59,0.592629
2024-05-28 04:00:00,0.59,0.59286535
2024-05-28 05:00:00,0.59,0.5934671
2024-05-28 06:00:00,0.59,0.5938168
2024-05-28 07:00:00,0.59,0.59376234
2024-05-28 08:00:00,0.6,0.5938148
2024-05-28 09:00:00,0.6,0.60288733
2024-05-28 10:00:00,0.6,0.6051379
2024-05-28 11:00:00,0.6,0.6034308
2024-05-28 12:00:00,0.59,0.60144114
2024-05-28 13:00:00,0.59,0.5915896
2024-05-28 14:00:00,0.59,0.58852404
2024-05-28 15:00:00,0.59,0.5903497
2024-05-28 16:00:00,0.59,0.59364635
2024-05-28 17:00:00,0.58,0.5972072
2024-05-28 18:00:00,0.58,0.58879083
2024-05-28 19:00:00,0.58,0.5866821
2024-05-28 20:00:00,0.58,0.5852397
2024-05-28 21:00:00,0.59,0.5840594
2024-05-28 22:00:00,0.59,0.594936
2024-05-28 23:00:00,0.58,0.5948494
2024-05-29 00:00:00,0.58,0.58530986
2024-05-29 01:00:00,0.58,0.5837884
2024-05-29 02:00:00,0.58,0.58456755
2024-05-29 03:00:00,0.58,0.58430105
2024-05-29 04:00:00,0.58,0.5852165
2024-05-29 05:00:00,0.58,0.5867038
2024-05-29 06:00:00,0.58,0.58730257
2024-05-29 07:00:00,0.58,0.5871412
2024-05-29 08:00:00,0.58,0.5856443
2024-05-29 09:00:00,0.58,0.58475995
2024-05-29 10:00:00,0.58,0.5840101
2024-05-29 11:00:00,0.58,0.58774227
2024-05-29 12:00:00,0.58,0.5884362
2024-05-29 13:00:00,0.58,0.5892074
2024-05-29 14:00:00,0.58,0.5866432
2024-05-29 15:00:00,0.58,0.58456564
2024-05-29 16:00:00,0.59,0.58397186
2024-05-29 17:00:00,0.59,0.5927389
2024-05-29 18:00:00,0.59,0.59555066
2024-05-29 19:00:00,0.59,0.5965833
2024-05-29 20:00:00,0.59,0.59668505
2024-05-29 21:00:00,0.59,0.59632707
2024-05-29 22:00:00,0.59,0.5953801
2024-05-29 23:00:00,0.59,0.5956605
2024-05-30 00:00:00,0.59,0.59526056
2024-05-30 01:00:00,0.59,0.59484476
2024-05-30 02:00:00,0.58,0.5940893
2024-05-30 03:00:00,0.58,0.58536685
2024-05-30 04:00:00,0.58,0.5825881
2024-05-30 05:00:00,0.58,0.58205116
2024-05-30 06:00:00,0.58,0.5822834
2024-05-30 07:00:00,0.58,0.58244383
2024-05-30 08:00:00,0.58,0.5823669
2024-05-30 09:00:00,0.58,0.58212024
2024-05-30 10:00:00,0.58,0.581783
2024-05-30 11:00:00,0.58,0.5813298
2024-05-30 12:00:00,0.58,0.58045244
2024-05-30 13:00:00,0.58,0.57948136
2024-05-30 14:00:00,0.58,0.5787559
2024-05-30 15:00:00,0.58,0.57879245
2024-05-30 16:00:00,0.58,0.57971025
2024-05-30 17:00:00,0.58,0.5807942
2024-05-30 18:00:00,0.58,0.5812363
2024-05-30 19:00:00,0.58,0.58084524
2024-05-30 20:00:00,0.58,0.5799943
2024-05-30 21:00:00,0.57,0.57984585
2024-05-30 22:00:00,0.57,0.57247305
2024-05-30 23:00:00,0.57,0.5698826
2024-05-31 00:00:00,0.57,0.5699296
2024-05-31 01:00:00,0.57,0.5705865
2024-05-31 02:00:00,0.57,0.5704715
2024-05-31 03:00:00,0.56,0.5701609
2024-05-31 04:00:00,0.56,0.56203896
2024-05-31 05:00:00,0.56,0.55834013
2024-05-31 06:00:00,0.56,0.5575721
2024-05-31 07:00:00,0.56,0.55784583
2024-05-31 08:00:00,0.56,0.5576555
2024-05-31 09:00:00,0.56,0.55772245
2024-05-31 10:00:00,0.56,0.5577509
2024-05-31 11:00:00,0.56,0.5576691
2024-05-31 12:00:00,0.56,0.5581478
2024-05-31 13:00:00,0.56,0.559086
2024-05-31 14:00:00,0.56,0.55977786
2024-05-31 15:00:00,0.56,0.5601539
2024-05-31 16:00:00,0.56,0.5601101
2024-05-31 17:00:00,0.56,0.5592843
2024-05-31 18:00:00,0.56,0.5586685
2024-05-31 19:00:00,0.56,0.5585753
2024-05-31 20:00:00,0.56,0.5591289
2024-05-31 21:00:00,0.56,0.5596495
2024-05-31 22:00:00,0.56,0.55991143
2024-05-31 23:00:00,0.56,0.5606865
2024-06-01 00:00:00,0.56,0.5615313
2024-06-01 01:00:00,0.56,0.56195253
2024-06-01 02:00:00,0.56,0.5619371
2024-06-01 03:00:00,0.56,0.5619529
2024-06-01 04:00:00,0.56,0.5620451
2024-06-01 05:00:00,0.56,0.56138617
2024-06-01 06:00:00,0.56,0.5606995
2024-06-01 07:00:00,0.56,0.56001717
2024-06-01 08:00:00,0.56,0.55932575
2024-06-01 09:00:00,0.56,0.55856794
2024-06-01 10:00:00,0.55,0.5579987
2024-06-01 11:00:00,0.55,0.5498405
2024-06-01 12:00:00,0.55,0.54698676
2024-06-01 13:00:00,0.55,0.5468818
2024-06-01 14:00:00,0.55,0.5473989
2024-06-01 15:00:00,0.55,0.5476492
2024-06-01 16:00:00,0.55,0.54749626
2024-06-01 17:00:00,0.55,0.5482781
2024-06-01 18:00:00,0.55,0.54961336
2024-06-01 19:00:00,0.55,0.5508803
2024-06-01 20:00:00,0.55,0.55218613
2024-06-01 21:00:00,0.56,0.55340445
2024-06-01 22:00:00,0.56,0.56193936
2024-06-01 23:00:00,0.56,0.56460536
2024-06-02 00:00:00,0.56,0.5644264
2024-06-02 01:00:00,0.56,0.56328845
2024-06-02 02:00:00,0.56,0.5621515
2024-06-02 03:00:00,0.56,0.56140953
2024-06-02 04:00:00,0.56,0.5611811
2024-06-02 05:00:00,0.56,0.5614463
2024-06-02 06:00:00,0.56,0.5614218
2024-06-02 07:00:00,0.56,0.5611575
2024-06-02 08:00:00,0.56,0.56051177
2024-06-02 09:00:00,0.56,0.5590837
2024-06-02 10:00:00,0.56,0.55719644
2024-06-02 11:00:00,0.56,0.5558464
2024-06-02 12:00:00,0.56,0.5550344
2024-06-02 13:00:00,0.56,0.55518097
2024-06-02 14:00:00,0.56,0.5552366
2024-06-02 15:00:00,0.56,0.55592906
2024-06-02 16:00:00,0.56,0.5564091
2024-06-02 17:00:00,0.56,0.5568664
2024-06-02 18:00:00,0.56,0.5575739
2024-06-02 19:00:00,0.56,0.55789936
2024-06-02 20:00:00,0.56,0.5582845
2024-06-02 21:00:00,0.56,0.5590121
2024-06-02 22:00:00,0.56,0.55947334
2024-06-02 23:00:00,0.56,0.55984056
2024-06-03 00:00:00,0.56,0.56031495
2024-06-03 01:00:00,0.56,0.5604492
2024-06-03 02:00:00,0.56,0.5601646
2024-06-03 03:00:00,0.56,0.559553
2024-06-03 04:00:00,0.55,0.5590412
2024-06-03 05:00:00,0.55,0.5517803
2024-06-03 06:00:00,0.55,0.54925317
2024-06-03 07:00:00,0.55,0.54906005
2024-06-03 08:00:00,0.55,0.54952747
2024-06-03 09:00:00,0.55,0.54972863
2024-06-03 10:00:00,0.55,0.549248
2024-06-03 11:00:00,0.55,0.54845697
2024-06-03 12:00:00,0.55,0.547898
2024-06-03 13:00:00,0.55,0.5478412
2024-06-03 14:00:00,0.55,0.54803926
2024-06-03 15:00:00,0.55,0.54919195
2024-06-03 16:00:00,0.55,0.5499477
2024-06-03 17:00:00,0.55,0.55043364
2024-06-03 18:00:00,0.55,0.55126023
2024-06-03 19:00:00,0.55,0.55216557
2024-06-03 20:00:00,0.55,0.55252844
2024-06-03 21:00:00,0.56,0.55302197
2024-06-03 22:00:00,0.56,0.5614523
2024-06-03 23:00:00,0.56,0.5640915
2024-06-04 00:00:00,0.56,0.563587
2024-06-04 01:00:00,0.56,0.56244415
2024-06-04 02:00:00,0.56,0.56175506
2024-06-04 03:00:00,0.56,0.5613678
2024-06-04 04:00:00,0.57,0.56098604
2024-06-04 05:00:00,0.57,0.5693583
2024-06-04 06:00:00,0.57,0.5723477
2024-06-04 07:00:00,0.57,0.5720428
2024-06-04 08:00:00,0.57,0.57067335
2024-06-04 09:00:00,0.56,0.5694695
2024-06-04 10:00:00,0.56,0.5608369
2024-06-04 11:00:00,0.56,0.55787665
2024-06-04 12:00:00,0.56,0.55724865
2024-06-04 13:00:00,0.56,0.55757207
2024-06-04 14:00:00,0.56,0.55771047
2024-06-04 15:00:00,0.56,0.55749065
2024-06-04 16:00:00,0.55,0.557063
2024-06-04 17:00:00,0.55,0.5495337
2024-06-04 18:00:00,0.55,0.54749477
2024-06-04 19:00:00,0.55,0.54833364
2024-06-04 20:00:00,0.55,0.54979926
2024-06-04 21:00:00,0.55,0.55095273
2024-06-04 22:00:00,0.54,0.5515494
2024-06-04 23:00:00,0.54,0.54429543
2024-06-05 00:00:00,0.54,0.541467
2024-06-05 01:00:00,0.54,0.5408617
2024-06-05 02:00:00,0.54,0.54079616
2024-06-05 03:00:00,0.54,0.54105884
2024-06-05 04:00:00,0.54,0.5409257
2024-06-05 05:00:00,0.54,0.5407139
2024-06-05 06:00:00,0.54,0.5404012
2024-06-05 07:00:00,0.54,0.5401517
2024-06-05 08:00:00,0.54,0.5398814
2024-06-05 09:00:00,0.54,0.54029375
2024-06-05 10:00:00,0.54,0.54048246
2024-06-05 11:00:00,0.54,0.5400499
2024-06-05 12:00:00,0.54,0.5397937
2024-06-05 13:00:00,0.54,0.53902906
2024-06-05 14:00:00,0.54,0.53818923
2024-06-05 15:00:00,0.54,0.53800505
2024-06-05 16:00:00,0.54,0.53874683
2024-06-05 17:00:00,0.54,0.53957176
2024-06-05 18:00:00,0.54,0.5403117
2024-06-05 19:00:00,0.54,0.54160255
2024-06-05 20:00:00,0.54,0.54200107
2024-06-05 21:00:00,0.54,0.54230857
2024-06-05 22:00:00,0.54,0.54192847
2024-06-05 23:00:00,0.54,0.54128236
2024-06-06 00:00:00,0.54,0.540546
2024-06-06 01:00:00,0.54,0.54005605
2024-06-06 02:00:00,0.54,0.54006964
2024-06-06 03:00:00,0.54,0.5395779
2024-06-06 04:00:00,0.54,0.53940547
2024-06-06 05:00:00,0.54,0.54018325
2024-06-06 06:00:00,0.54,0.54085505
2024-06-06 07:00:00,0.54,0.5409853
2024-06-06 08:00:00,0.54,0.540707
2024-06-06 09:00:00,0.54,0.54019964
2024-06-06 10:00:00,0.54,0.5397334
2024-06-06 11:00:00,0.54,0.53872955
2024-06-06 12:00:00,0.54,0.5377835
2024-06-06 13:00:00,0.54,0.53734004
2024-06-06 14:00:00,0.54,0.5377435
2024-06-06 15:00:00,0.54,0.5379792
2024-06-06 16:00:00,0.54,0.5385947
2024-06-06 17:00:00,0.54,0.5395093
2024-06-06 18:00:00,0.54,0.5396154
2024-06-06 19:00:00,0.54,0.5396121
2024-06-06 20:00:00,0.54,0.5401554
2024-06-06 21:00:00,0.54,0.53983885
2024-06-06 22:00:00,0.54,0.53951746
2024-06-06 23:00:00,0.54,0.5398742
2024-06-07 00:00:00,0.54,0.54041964
2024-06-07 01:00:00,0.54,0.5413321
2024-06-07 02:00:00,0.54,0.54161775
2024-06-07 03:00:00,0.55,0.5411563
2024-06-07 04:00:00,0.55,0.54850614
2024-06-07 05:00:00,0.55,0.5515382
2024-06-07 06:00:00,0.55,0.55184656
2024-06-07 07:00:00,0.55,0.55098367
2024-06-07 08:00:00,0.55,0.5498822
2024-06-07 09:00:00,0.55,0.5488095
2024-06-07 10:00:00,0.55,0.54790264
2024-06-07 11:00:00,0.55,0.5479373
2024-06-07 12:00:00,0.55,0.54845077
2024-06-07 13:00:00,0.55,0.5487619
2024-06-07 14:00:00,0.55,0.54889154
2024-06-07 15:00:00,0.56,0.5491447
2024-06-07 16:00:00,0.56,0.5576812
2024-06-07 17:00:00,0.56,0.5606901
2024-06-07 18:00:00,0.56,0.56069446
2024-06-07 19:00:00,0.56,0.5603204
2024-06-07 20:00:00,0.56,0.560192
2024-06-07 21:00:00,0.56,0.56032574
2024-06-07 22:00:00,0.56,0.5605688
2024-06-07 23:00:00,0.56,0.5612689
2024-06-08 00:00:00,0.56,0.5618853
2024-06-08 01:00:00,0.56,0.56225336
2024-06-08 02:00:00,0.56,0.5621032
2024-06-08 03:00:00,0.56,0.5620165
2024-06-08 04:00:00,0.56,0.5617686
2024-06-08 05:00:00,0.56,0.5614248
2024-06-08 06:00:00,0.56,0.56094605
2024-06-08 07:00:00,0.56,0.56070846
2024-06-08 08:00:00,0.56,0.5609927
2024-06-08 09:00:00,0.56,0.56091297
2024-06-08 10:00:00,0.57,0.5609232
2024-06-08 11:00:00,0.57,0.570051
2024-06-08 12:00:00,0.57,0.5726032
2024-06-08 13:00:00,0.57,0.5721206
2024-06-08 14:00:00,0.57,0.5702715
2024-06-08 15:00:00,0.57,0.5690375
2024-06-08 16:00:00,0.57,0.56974036
2024-06-08 17:00:00,0.57,0.56910676
2024-06-08 18:00:00,0.57,0.5702243
2024-06-08 19:00:00,0.57,0.5707853
2024-06-08 20:00:00,0.57,0.57213736
2024-06-08 21:00:00,0.57,0.5693843
2024-06-08 22:00:00,0.58,0.5690001
2024-06-08 23:00:00,0.58,0.57737285
2024-06-09 00:00:00,0.58,0.58007044
2024-06-09 01:00:00,0.58,0.57926553
2024-06-09 02:00:00,0.57,0.57698554
2024-06-09 03:00:00,0.57,0.56753284
2024-06-09 04:00:00,0.57,0.56483155
2024-06-09 05:00:00,0.56,0.5658845
2024-06-09 06:00:00,0.56,0.55924106
2024-06-09 07:00:00,0.56,0.5575313
2024-06-09 08:00:00,0.56,0.55812645
2024-06-09 09:00:00,0.56,0.5603164
2024-06-09 10:00:00,0.55,0.56086314
2024-06-09 11:00:00,0.55,0.5515915
2024-06-09 12:00:00,0.55,0.54675967
2024-06-09 13:00:00,0.55,0.5459405
2024-06-09 14:00:00,0.55,0.5461025
2024-06-09 15:00:00,0.55,0.5455542
2024-06-09 16:00:00,0.54,0.54624647
2024-06-09 17:00:00,0.54,0.53982306
2024-06-09 18:00:00,0.54,0.5399689
2024-06-09 19:00:00,0.54,0.541961
2024-06-09 20:00:00,0.54,0.5439027
2024-06-09 21:00:00,0.55,0.54426044
2024-06-09 22:00:00,0.55,0.55124885
2024-06-09 23:00:00,0.55,0.5529057
2024-06-10 00:00:00,0.55,0.5523297
2024-06-10 01:00:00,0.55,0.5515215
2024-06-10 02:00:00,0.55,0.5507239
2024-06-10 03:00:00,0.55,0.54984593
2024-06-10 04:00:00,0.55,0.5498353
2024-06-10 05:00:00,0.55,0.5500904
2024-06-10 06:00:00,0.55,0.55001307
2024-06-10 07:00:00,0.55,0.54963315
2024-06-10 08:00:00,0.55,0.54936314
2024-06-10 09:00:00,0.55,0.54910654
2024-06-10 10:00:00,0.54,0.5484802
2024-06-10 11:00:00,0.54,0.54029226
2024-06-10 12:00:00,0.54,0.5372192
2024-06-10 13:00:00,0.54,0.5370347
2024-06-10 14:00:00,0.54,0.537966
2024-06-10 15:00:00,0.54,0.5403843
2024-06-10 16:00:00,0.54,0.5401545
2024-06-10 17:00:00,0.54,0.5400152
2024-06-10 18:00:00,0.54,0.54054093
2024-06-10 19:00:00,0.54,0.5414445
2024-06-10 20:00:00,0.54,0.54232395
2024-06-10 21:00:00,0.54,0.5419429
2024-06-10 22:00:00,0.54,0.5421015
2024-06-10 23:00:00,0.54,0.5427161
2024-06-11 00:00:00,0.54,0.5430033
2024-06-11 01:00:00,0.54,0.5432648
2024-06-11 02:00:00,0.54,0.5437549
2024-06-11 03:00:00,0.54,0.5450431
2024-06-11 04:00:00,0.54,0.5449247
2024-06-11 05:00:00,0.54,0.54401094
2024-06-11 06:00:00,0.54,0.54332334
2024-06-11 07:00:00,0.54,0.54331315
